82,2,2,"MLB Forum","mlb-forum",,"MLB Forum",,,2013-01-01 00:00:00,
182,2,2,"NatureGround","natureground",,"NatureGround",,,2013-01-01 00:00:00,
72,2,2,"NBA Forum","nba-forum",,"NBA Forum",,,2013-01-01 00:00:00,
67,2,2,"NFL Forum","nfl-forum",,"NFL Forum",,,2013-01-01 00:00:00,
81,2,2,"NHL Forum","nhl-forum",,"NHL Forum",,,2013-01-01 00:00:00,
99,2,2,"On The Fridge","on-the-fridge",,"On The Fridge",,,2013-01-01 00:00:00,
179,2,2,"Conspiracy Ground","conspiracy-ground",,"Conspiracy Ground",,,2013-01-01 00:00:00,
86,2,2,"PhilosophyGround","philosophyground",,"PhilosophyGround",,,2013-01-01 00:00:00,
106,2,2,"PhotoshopGround","photoshopground",,"PhotoshopGround",,,2013-01-01 00:00:00,
187,2,2,"PoliticalGround","politicalground",,"PoliticalGround",,,2013-01-01 00:00:00,
1004,2,2,"RugbyGround","rugbyground",,"RugbyGround",,,2013-01-01 00:00:00,
68,2,2,"Pro Wrestling Forum","pro-wrestling-forum",,"Pro Wrestling Forum",,,2013-01-01 00:00:00,
70,2,2,"SoundGround","soundground",,"SoundGround",,,2013-01-01 00:00:00,
1005,2,2,"SupportGround","supportground",,"SupportGround",,,2013-01-01 00:00:00,
199,2,2,"SurvivalGround","survivalground",,"SurvivalGround",,,2013-01-01 00:00:00,
171,2,2,"TattooGround","tattooground",,"TattooGround",,,2013-01-01 00:00:00,
87,2,2,"TravelGround","travelground",,"TravelGround",,,2013-01-01 00:00:00,
3,,2,"Training Forum","training-forum",,"Training Forum",,,2013-01-01 00:00:00,
2000,3,2,"Anaconda No-Gi Forum","anaconda-no-gi-forum",,"Anaconda No-Gi Forum",,,2013-01-01 00:00:00,
201,3,2,"MMA Training and  Gear Forum","mma-training-and-gear-forum",,"MMA Training and  Gear Forum",,,2013-01-01 00:00:00,
11,3,2,"Atama BJJ","atama-bjj",,"Atama BJJ",,,2013-01-01 00:00:00,
15,3,2,"Boxing","boxing",,"Boxing",,,2013-01-01 00:00:00,
27,3,2,"Health & Medical","health-medical",,"Health & Medical",,,2013-01-01 00:00:00,
21,3,2,"JKD","jkd",,"JKD",,,2013-01-01 00:00:00,
22,3,2,"JudoSambo","judo-sambo",,"Judo/Sambo",,,2013-01-01 00:00:00,
23,3,2,"Kickboxing","kickboxing",,"Kickboxing",,,2013-01-01 00:00:00,
24,3,2,"Strength & Conditioning","strength-conditioning",,"Strength & Conditioning",,,2013-01-01 00:00:00,
98,3,2,"Traditional Martial Arts","traditional-martial-arts",,"Traditional Martial Arts",,,2013-01-01 00:00:00,
25,3,2,"Weapons","weapons",,"Weapons",,,2013-01-01 00:00:00,
26,3,2,"Wrestling","wrestling",,"Wrestling",,,2013-01-01 00:00:00,
4,,2,"Community Forum","community-forum",,"Community Forum",,,2013-01-01 00:00:00,
104,4,2,"SoldierGround Forum","soldierground-forum",,"SoldierGround Forum",,,2013-01-01 00:00:00,
191,4,2,"LEO","leo",,"LEO",,,2013-01-01 00:00:00,
102,4,2,"MMAemorabilia Ground","mmaemorabilia-ground",,"MMAemorabilia Ground",,,2013-01-01 00:00:00,
28,4,2,"What if ...","what-if-",,"What if ...",,,2013-01-01 00:00:00,
13,4,2,"Africa","africa",,"Africa",,,2013-01-01 00:00:00,
12,4,2,"Australasia","australasia",,"Australasia",,,2013-01-01 00:00:00,
29,4,2,"Canada Forum","canada-forum",,"Canada Forum",,,2013-01-01 00:00:00,
46,4,2,"Español","espa-ol",,"Español",,,2013-01-01 00:00:00,
31,4,2,"Europe","europe",,"Europe",,,2013-01-01 00:00:00,
20,4,2,"Japan","japan",,"Japan",,,2013-01-01 00:00:00,
75,4,2,"PinoyGround","pinoyground",,"PinoyGround",,,2013-01-01 00:00:00,
30,4,2,"Português","portugu-s",,"Português",,,2013-01-01 00:00:00,
18,4,2,"Tony Blauer","tony-blauer",,"Tony Blauer",,,2013-01-01 00:00:00,
96,4,2,"Chris Brennan","chris-brennan",,"Chris Brennan",,,2013-01-01 00:00:00,
110,4,2,"Rodrigo Gracie","rodrigo-gracie",,"Rodrigo Gracie",,,2013-01-01 00:00:00,
35,4,2,"Royce Gracie","royce-gracie",,"Royce Gracie",,,2013-01-01 00:00:00,
37,4,2,"Enson Inoue","enson-inoue",,"Enson Inoue",,,2013-01-01 00:00:00,
38,4,2,"Miletich Fighting System","miletich-fighting-system",,"Miletich Fighting System",,,2013-01-01 00:00:00,
39,4,2,"Roy Harris","roy-harris",,"Roy Harris",,,2013-01-01 00:00:00,
80,4,2,"Jen","jen",,"Jen",,,2013-01-01 00:00:00,
56,4,2,"Team Quest Fight Club","team-quest-fight-club",,"Team Quest Fight Club",,,2013-01-01 00:00:00,
41,4,2,"Scott Sonnon","scott-sonnon",,"Scott Sonnon",,,2013-01-01 00:00:00,
1008,4,2,"Writerground","writerground",,"Writerground",,,2013-01-01 00:00:00,
167,4,2,"SBGI","sbgi",,"SBGI",,,2013-01-01 00:00:00,
5,,2,"States Forum","states-forum",,"States Forum",,,2013-01-01 00:00:00,
173,5,2,"Guam Forum","guam-forum",,"Guam Forum",,,2013-01-01 00:00:00,
163,5,2,"Alabama Underground","alabama-underground",,"Alabama Underground",,,2013-01-01 00:00:00,
112,5,2,"Alaska Underground","alaska-underground",,"Alaska Underground",,,2013-01-01 00:00:00,
164,5,2,"Arizona Underground","arizona-underground",,"Arizona Underground",,,2013-01-01 00:00:00,
113,5,2,"Arkansas Ground","arkansas-ground",,"Arkansas Ground",,,2013-01-01 00:00:00,
114,5,2,"California Underground","california-underground",,"California Underground",,,2013-01-01 00:00:00,
115,5,2,"Colorado Underground","colorado-underground",,"Colorado Underground",,,2013-01-01 00:00:00,
116,5,2,"Connecticut Underground","connecticut-underground",,"Connecticut Underground",,,2013-01-01 00:00:00,
117,5,2,"Delaware Underground","delaware-underground",,"Delaware Underground",,,2013-01-01 00:00:00,
118,5,2,"District of Columbia Underground","district-of-columbia-underground",,"District of Columbia Underground",,,2013-01-01 00:00:00,
119,5,2,"Florida Underground","florida-underground",,"Florida Underground",,,2013-01-01 00:00:00,
120,5,2,"Georgia Underground","georgia-underground",,"Georgia Underground",,,2013-01-01 00:00:00,
122,5,2,"Hawai'i Underground","hawai-i-underground",,"Hawai'i Underground",,,2013-01-01 00:00:00,
123,5,2,"Idaho Underground","idaho-underground",,"Idaho Underground",,,2013-01-01 00:00:00,
124,5,2,"Illinois Underground","illinois-underground",,"Illinois Underground",,,2013-01-01 00:00:00,
125,5,2,"Indiana Underground","indiana-underground",,"Indiana Underground",,,2013-01-01 00:00:00,
126,5,2,"Iowa Underground","iowa-underground",,"Iowa Underground",,,2013-01-01 00:00:00,
127,5,2,"Kansas Underground","kansas-underground",,"Kansas Underground",,,2013-01-01 00:00:00,
128,5,2,"Kentucky Underground","kentucky-underground",,"Kentucky Underground",,,2013-01-01 00:00:00,
129,5,2,"Louisiana Underground","louisiana-underground",,"Louisiana Underground",,,2013-01-01 00:00:00,
130,5,2,"Maine Underground","maine-underground",,"Maine Underground",,,2013-01-01 00:00:00,
131,5,2,"Maryland Underground","maryland-underground",,"Maryland Underground",,,2013-01-01 00:00:00,
132,5,2,"Massachusetts Underground","massachusetts-underground",,"Massachusetts Underground",,,2013-01-01 00:00:00,
133,5,2,"Michigan Underground","michigan-underground",,"Michigan Underground",,,2013-01-01 00:00:00,
134,5,2,"Minnesota Underground","minnesota-underground",,"Minnesota Underground",,,2013-01-01 00:00:00,
135,5,2,"Mississippi Underground","mississippi-underground",,"Mississippi Underground",,,2013-01-01 00:00:00,
136,5,2,"Missouri Underground","missouri-underground",,"Missouri Underground",,,2013-01-01 00:00:00,
138,5,2,"Montana Underground","montana-underground",,"Montana Underground",,,2013-01-01 00:00:00,
139,5,2,"Nebraska Underground","nebraska-underground",,"Nebraska Underground",,,2013-01-01 00:00:00,
140,5,2,"Nevada Underground","nevada-underground",,"Nevada Underground",,,2013-01-01 00:00:00,
141,5,2,"New Hampshire Underground","new-hampshire-underground",,"New Hampshire Underground",,,2013-01-01 00:00:00,
142,5,2,"New Jersey Underground","new-jersey-underground",,"New Jersey Underground",,,2013-01-01 00:00:00,
143,5,2,"New Mexico Underground","new-mexico-underground",,"New Mexico Underground",,,2013-01-01 00:00:00,
144,5,2,"New York Underground","new-york-underground",,"New York Underground",,,2013-01-01 00:00:00,
145,5,2,"North Carolina Underground","north-carolina-underground",,"North Carolina Underground",,,2013-01-01 00:00:00,
146,5,2,"North Dakota Underground","north-dakota-underground",,"North Dakota Underground",,,2013-01-01 00:00:00,
147,5,2,"Ohio MMA Underground","ohio-mma-underground",,"Ohio MMA Underground",,,2013-01-01 00:00:00,
148,5,2,"Oklahoma Underground","oklahoma-underground",,"Oklahoma Underground",,,2013-01-01 00:00:00,
149,5,2,"Oregon Underground","oregon-underground",,"Oregon Underground",,,2013-01-01 00:00:00,
150,5,2,"Pennsylvania Underground","pennsylvania-underground",,"Pennsylvania Underground",,,2013-01-01 00:00:00,
151,5,2,"Rhode Island Underground","rhode-island-underground",,"Rhode Island Underground",,,2013-01-01 00:00:00,
152,5,2,"South Carolina Underground","south-carolina-underground",,"South Carolina Underground",,,2013-01-01 00:00:00,
153,5,2,"South Dakota Underground","south-dakota-underground",,"South Dakota Underground",,,2013-01-01 00:00:00,
154,5,2,"Tennessee Underground","tennessee-underground",,"Tennessee Underground",,,2013-01-01 00:00:00,
155,5,2,"Texas Underground","texas-underground",,"Texas Underground",,,2013-01-01 00:00:00,
156,5,2,"Utah Underground","utah-underground",,"Utah Underground",,,2013-01-01 00:00:00,
157,5,2,"Vermont Underground","vermont-underground",,"Vermont Underground",,,2013-01-01 00:00:00,
158,5,2,"Virginia Underground","virginia-underground",,"Virginia Underground",,,2013-01-01 00:00:00,
159,5,2,"Washington Underground","washington-underground",,"Washington Underground",,,2013-01-01 00:00:00,
160,5,2,"West Virginia Underground","west-virginia-underground",,"West Virginia Underground",,,2013-01-01 00:00:00,
161,5,2,"Wisconsin Underground","wisconsin-underground",,"Wisconsin Underground",,,2013-01-01 00:00:00,
162,5,2,"Wyoming Underground","wyoming-underground",,"Wyoming Underground",,,2013-01-01 00:00:00,
165,5,2,"Puerto Rico Underground","puerto-rico-underground",,"Puerto Rico Underground",,,2013-01-01 00:00:00,
2001,,3,"General Beer Forum","general-beer-forum",,"General Beer Forum",,,2013-01-01 00:00:00,
3000,,4,"General Cat Forum","general-cat-forum",,"General Cat Forum",,,2013-01-01 00:00:00,
4000,,5,"General Forum","general-forum",,"General Forum",,,2013-01-01 00:00:00,
